datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2009-01-01 00:00:00,-1.131111111,75957,0,4,1
2009-01-01 01:00:00,-1.047777778,73806,1,4,1
2009-01-01 02:00:00,-0.87,71095,2,4,1
2009-01-01 03:00:00,-0.736666667,67398,3,4,1
2009-01-01 04:00:00,-0.697777778,63240,4,4,1
2009-01-01 05:00:00,-0.447777778,61046,5,4,1
2009-01-01 06:00:00,-0.37,60716,6,4,1
2009-01-01 07:00:00,-0.358888889,58491,7,4,1
2009-01-01 08:00:00,-0.336666667,58794,8,4,1
2009-01-01 09:00:00,0.133333333,64619,9,4,1
2009-01-01 10:00:00,0.538888889,71511,10,4,1
2009-01-01 11:00:00,0.931111111,77202,11,4,1
2009-01-01 12:00:00,1.373333333,80876,12,4,1
2009-01-01 13:00:00,1.44,81587,13,4,1
2009-01-01 14:00:00,1.493333333,81282,14,4,1
2009-01-01 15:00:00,1.276666667,82499,15,4,1
2009-01-01 16:00:00,0.653333333,89015,16,4,1
2009-01-01 17:00:00,0.37,91904,17,4,1
2009-01-01 18:00:00,0.07,89484,18,4,1
2009-01-01 19:00:00,0.025555556,86367,19,4,1
2009-01-01 20:00:00,0.064444444,82927,20,4,1
2009-01-01 21:00:00,0.481111111,78294,21,4,1
2009-01-01 22:00:00,0.642222222,72938,22,4,1
2009-01-01 23:00:00,0.706666667,68273,23,4,1
2009-01-02 00:00:00,0.64,68250,0,5,1
2009-01-02 01:00:00,0.628888889,66609,1,5,1
2009-01-02 02:00:00,0.826666667,65582,2,5,1
2009-01-02 03:00:00,0.893333333,63726,3,5,1
2009-01-02 04:00:00,1.071111111,61123,4,5,1
2009-01-02 05:00:00,1.21,60886,5,5,1
2009-01-02 06:00:00,1.31,65031,6,5,1
2009-01-02 07:00:00,1.254444444,68685,7,5,1
2009-01-02 08:00:00,1.51,74043,8,5,1
2009-01-02 09:00:00,1.848888889,81311,9,5,1
2009-01-02 10:00:00,2.326666667,85380,10,5,1
2009-01-02 11:00:00,3.31,87070,11,5,1
2009-01-02 12:00:00,4.16,87870,12,5,1
2009-01-02 13:00:00,4.226666667,87630,13,5,1
2009-01-02 14:00:00,3.926666667,87408,14,5,1
2009-01-02 15:00:00,3.61,88703,15,5,1
2009-01-02 16:00:00,3.171111111,96606,16,5,1
2009-01-02 17:00:00,2.61,102449,17,5,1
2009-01-02 18:00:00,2.471111111,99867,18,5,1
2009-01-02 19:00:00,2.121111111,95253,19,5,1
2009-01-02 20:00:00,1.643333333,90255,20,5,1
2009-01-02 21:00:00,1.137777778,84441,21,5,1
2009-01-02 22:00:00,1.237777778,79073,22,5,1
2009-01-02 23:00:00,0.763333333,73470,23,5,1
2009-01-03 00:00:00,0.57,72779,0,6,1
2009-01-03 01:00:00,0.336666667,70091,1,6,1
2009-01-03 02:00:00,0.064444444,68258,2,6,1
2009-01-03 03:00:00,0.064444444,66205,3,6,1
2009-01-03 04:00:00,-0.141111111,63607,4,6,1
2009-01-03 05:00:00,0.02,62807,5,6,1
2009-01-03 06:00:00,0.025555556,64638,6,6,1
2009-01-03 07:00:00,-0.046666667,66339,7,6,1
2009-01-03 08:00:00,-0.241111111,71258,8,6,1
2009-01-03 09:00:00,-0.13,79003,9,6,1
2009-01-03 10:00:00,0.203333333,83450,10,6,1
2009-01-03 11:00:00,1.26,84736,11,6,1
2009-01-03 12:00:00,2.348888889,85161,12,6,1
2009-01-03 13:00:00,2.843333333,84207,13,6,1
2009-01-03 14:00:00,2.682222222,83221,14,6,1
2009-01-03 15:00:00,1.915555556,84479,15,6,1
2009-01-03 16:00:00,0.693333333,93103,16,6,1
2009-01-03 17:00:00,0.225555556,99715,17,6,1
2009-01-03 18:00:00,-0.283333333,97786,18,6,1
2009-01-03 19:00:00,-0.72,93535,19,6,1
2009-01-03 20:00:00,-0.876666667,88702,20,6,1
2009-01-03 21:00:00,-1.156666667,83092,21,6,1
2009-01-03 22:00:00,-1.145555556,78153,22,6,1
2009-01-03 23:00:00,-1.173333333,73366,23,6,1
2009-01-04 00:00:00,-1.804444444,72886,0,7,1
2009-01-04 01:00:00,-1.934444444,69841,1,7,1
2009-01-04 02:00:00,-1.823333333,67855,2,7,1
2009-01-04 03:00:00,-2.036666667,66415,3,7,1
2009-01-04 04:00:00,-2.493333333,63621,4,7,1
2009-01-04 05:00:00,-2.743333333,62070,5,7,1
2009-01-04 06:00:00,-2.406666667,62340,6,7,1
2009-01-04 07:00:00,-2.484444444,62066,7,7,1
2009-01-04 08:00:00,-2.862222222,65664,8,7,1
2009-01-04 09:00:00,-2.286666667,73821,9,7,1
2009-01-04 10:00:00,-1.528888889,81808,10,7,1
2009-01-04 11:00:00,-0.383333333,86961,11,7,1
2009-01-04 12:00:00,0.273333333,89665,12,7,1
2009-01-04 13:00:00,0.702222222,90029,13,7,1
2009-01-04 14:00:00,1.21,90168,14,7,1
2009-01-04 15:00:00,1.093333333,91151,15,7,1
2009-01-04 16:00:00,1.11,97895,16,7,1
2009-01-04 17:00:00,0.982222222,100921,17,7,1
2009-01-04 18:00:00,0.89,98359,18,7,1
2009-01-04 19:00:00,0.886666667,94315,19,7,1
2009-01-04 20:00:00,1.117777778,90534,20,7,1
2009-01-04 21:00:00,1.095555556,84846,21,7,1
2009-01-04 22:00:00,1.051111111,77913,22,7,1
2009-01-04 23:00:00,0.816666667,70263,23,7,1
2009-01-05 00:00:00,0.27,70475,0,1,1
2009-01-05 01:00:00,0.761111111,69316,1,1,1
2009-01-05 02:00:00,0.746666667,68722,2,1,1
2009-01-05 03:00:00,0.685555556,67355,3,1,1
2009-01-05 04:00:00,0.552222222,65316,4,1,1
2009-01-05 05:00:00,0.698888889,66570,5,1,1
2009-01-05 06:00:00,0.745555556,76197,6,1,1
2009-01-05 07:00:00,0.236666667,88791,7,1,1
2009-01-05 08:00:00,0.22,94946,8,1,1
2009-01-05 09:00:00,0.956666667,99775,9,1,1
2009-01-05 10:00:00,1.687777778,101384,10,1,1
2009-01-05 11:00:00,1.921111111,102157,11,1,1
2009-01-05 12:00:00,2.104444444,102484,12,1,1
2009-01-05 13:00:00,1.915555556,102009,13,1,1
2009-01-05 14:00:00,1.654444444,102023,14,1,1
2009-01-05 15:00:00,1.593333333,102283,15,1,1
2009-01-05 16:00:00,0.96,109768,16,1,1
2009-01-05 17:00:00,0.426666667,114417,17,1,1
2009-01-05 18:00:00,0.226666667,111822,18,1,1
2009-01-05 19:00:00,-0.043333333,107465,19,1,1
2009-01-05 20:00:00,-0.07,101569,20,1,1
2009-01-05 21:00:00,-0.594444444,94465,21,1,1
2009-01-05 22:00:00,-1.775555556,85664,22,1,1
2009-01-05 23:00:00,-2.393333333,76673,23,1,1
2009-01-06 00:00:00,-2.406666667,76064,0,2,1
2009-01-06 01:00:00,-2.523333333,75255,1,2,1
2009-01-06 02:00:00,-2.301111111,74613,2,2,1
2009-01-06 03:00:00,-2.456666667,73692,3,2,1
2009-01-06 04:00:00,-3.026666667,71943,4,2,1
2009-01-06 05:00:00,-3.793333333,73488,5,2,1
2009-01-06 06:00:00,-4.01,83286,6,2,1
2009-01-06 07:00:00,-4.043333333,95961,7,2,1
2009-01-06 08:00:00,-4.132222222,99983,8,2,1
2009-01-06 09:00:00,-3.215555556,103481,9,2,1
2009-01-06 10:00:00,-1.943333333,104276,10,2,1
2009-01-06 11:00:00,-0.454444444,104008,11,2,1
2009-01-06 12:00:00,0.37,103910,12,2,1
2009-01-06 13:00:00,0.743333333,102975,13,2,1
2009-01-06 14:00:00,0.643333333,102740,14,2,1
2009-01-06 15:00:00,0.253333333,103480,15,2,1
2009-01-06 16:00:00,-0.604444444,111975,16,2,1
2009-01-06 17:00:00,-1.264444444,116639,17,2,1
2009-01-06 18:00:00,-1.27,113960,18,2,1
2009-01-06 19:00:00,-1.32,109524,19,2,1
2009-01-06 20:00:00,-1.52,104249,20,2,1
2009-01-06 21:00:00,-1.453333333,96380,21,2,1
2009-01-06 22:00:00,-1.353333333,86934,22,2,1
2009-01-06 23:00:00,-1.453333333,77970,23,2,1
2009-01-07 00:00:00,-1.531111111,77361,0,3,1
2009-01-07 01:00:00,-1.842222222,76670,1,3,1
2009-01-07 02:00:00,-1.411111111,76172,2,3,1
2009-01-07 03:00:00,-0.896666667,75030,3,3,1
2009-01-07 04:00:00,-0.28,73269,4,3,1
2009-01-07 05:00:00,0.02,74280,5,3,1
2009-01-07 06:00:00,0.603333333,83653,6,3,1
2009-01-07 07:00:00,0.486666667,96904,7,3,1
2009-01-07 08:00:00,1.085555556,101394,8,3,1
2009-01-07 09:00:00,1.474444444,104212,9,3,1
2009-01-07 10:00:00,1.293333333,105484,10,3,1
2009-01-07 11:00:00,2.348888889,105757,11,3,1
2009-01-07 12:00:00,2.771111111,105831,12,3,1
2009-01-07 13:00:00,3.315555556,105132,13,3,1
2009-01-07 14:00:00,3.36,104973,14,3,1
2009-01-07 15:00:00,3.076666667,105572,15,3,1
2009-01-07 16:00:00,2.76,112877,16,3,1
2009-01-07 17:00:00,2.626666667,115802,17,3,1
2009-01-07 18:00:00,2.41,112567,18,3,1
2009-01-07 19:00:00,2.093333333,107796,19,3,1
2009-01-07 20:00:00,1.743333333,101914,20,3,1
2009-01-07 21:00:00,1.687777778,94576,21,3,1
2009-01-07 22:00:00,1.643333333,85226,22,3,1
2009-01-07 23:00:00,1.643333333,76691,23,3,1
2009-01-08 00:00:00,1.56,76012,0,4,1
2009-01-08 01:00:00,1.587777778,74986,1,4,1
2009-01-08 02:00:00,1.604444444,73996,2,4,1
2009-01-08 03:00:00,1.232222222,72506,3,4,1
2009-01-08 04:00:00,1.46,70620,4,4,1
2009-01-08 05:00:00,1.36,71473,5,4,1
2009-01-08 06:00:00,1.46,81346,6,4,1
2009-01-08 07:00:00,1.593333333,95054,7,4,1
2009-01-08 08:00:00,1.682222222,99058,8,4,1
2009-01-08 09:00:00,2.082222222,100773,9,4,1
2009-01-08 10:00:00,2.326666667,101034,10,4,1
2009-01-08 11:00:00,3.121111111,101168,11,4,1
2009-01-08 12:00:00,4.204444444,100948,12,4,1
2009-01-08 13:00:00,4.765555556,100279,13,4,1
2009-01-08 14:00:00,4.715555556,99966,14,4,1
2009-01-08 15:00:00,4.243333333,100912,15,4,1
2009-01-08 16:00:00,3.81,109518,16,4,1
2009-01-08 17:00:00,3.376666667,114037,17,4,1
2009-01-08 18:00:00,2.576666667,111436,18,4,1
2009-01-08 19:00:00,1.701111111,106373,19,4,1
2009-01-08 20:00:00,1.817777778,101086,20,4,1
2009-01-08 21:00:00,1.793333333,93235,21,4,1
2009-01-08 22:00:00,1.471111111,84316,22,4,1
2009-01-08 23:00:00,1.443333333,75944,23,4,1
2009-01-09 00:00:00,1.293333333,75491,0,5,1
2009-01-09 01:00:00,0.986666667,74822,1,5,1
2009-01-09 02:00:00,0.786666667,73877,2,5,1
2009-01-09 03:00:00,0.847777778,72465,3,5,1
2009-01-09 04:00:00,0.536666667,70394,4,5,1
2009-01-09 05:00:00,0.37,71458,5,5,1
2009-01-09 06:00:00,0.308888889,80762,6,5,1
2009-01-09 07:00:00,0.064444444,94770,7,5,1
2009-01-09 08:00:00,-0.052222222,99417,8,5,1
2009-01-09 09:00:00,0.125555556,101845,9,5,1
2009-01-09 10:00:00,0.391111111,102684,10,5,1
2009-01-09 11:00:00,0.723333333,102829,11,5,1
2009-01-09 12:00:00,1.326666667,102205,12,5,1
2009-01-09 13:00:00,1.36,100715,13,5,1
2009-01-09 14:00:00,1.226666667,99715,14,5,1
2009-01-09 15:00:00,1.198888889,99716,15,5,1
2009-01-09 16:00:00,0.353333333,107419,16,5,1
2009-01-09 17:00:00,-0.566666667,112787,17,5,1
2009-01-09 18:00:00,-0.953333333,109662,18,5,1
2009-01-09 19:00:00,-1.395555556,104245,19,5,1
2009-01-09 20:00:00,-1.782222222,97402,20,5,1
2009-01-09 21:00:00,-1.804444444,90645,21,5,1
2009-01-09 22:00:00,-2.21,83690,22,5,1
2009-01-09 23:00:00,-2.276666667,77271,23,5,1
2009-01-10 00:00:00,-2.793333333,76807,0,6,1
2009-01-10 01:00:00,-2.882222222,74180,1,6,1
2009-01-10 02:00:00,-3.776666666,72646,2,6,1
2009-01-10 03:00:00,-3.543333333,71223,3,6,1
2009-01-10 04:00:00,-3.404444444,68649,4,6,1
2009-01-10 05:00:00,-3.61,67451,5,6,1
2009-01-10 06:00:00,-3.804444444,69564,6,6,1
2009-01-10 07:00:00,-3.915555556,72379,7,6,1
2009-01-10 08:00:00,-3.648888889,78642,8,6,1
2009-01-10 09:00:00,-3.51,87598,9,6,1
2009-01-10 10:00:00,-2.993333333,91941,10,6,1
2009-01-10 11:00:00,-2.565555556,92838,11,6,1
2009-01-10 12:00:00,-2.204444444,92975,12,6,1
2009-01-10 13:00:00,-1.923333333,92004,13,6,1
2009-01-10 14:00:00,-1.723333333,91435,14,6,1
2009-01-10 15:00:00,-0.914444444,91843,15,6,1
2009-01-10 16:00:00,-0.392222222,98018,16,6,1
2009-01-10 17:00:00,-0.075555556,103877,17,6,1
2009-01-10 18:00:00,0.333333333,100659,18,6,1
2009-01-10 19:00:00,0.881111111,96044,19,6,1
2009-01-10 20:00:00,1.042222222,90280,20,6,1
2009-01-10 21:00:00,1.37,84312,21,6,1
2009-01-10 22:00:00,2.222222222,78594,22,6,1
2009-01-10 23:00:00,3.193333333,73397,23,6,1
2009-01-11 00:00:00,3.498888889,73434,0,7,1
2009-01-11 01:00:00,3.587777778,70739,1,7,1
2009-01-11 02:00:00,3.66,68685,2,7,1
2009-01-11 03:00:00,3.726666667,66703,3,7,1
2009-01-11 04:00:00,3.91,63697,4,7,1
2009-01-11 05:00:00,4.226666667,62461,5,7,1
2009-01-11 06:00:00,4.854444444,62936,6,7,1
2009-01-11 07:00:00,4.843333333,62735,7,7,1
2009-01-11 08:00:00,5.176666667,66622,8,7,1
2009-01-11 09:00:00,5.993333333,74567,9,7,1
2009-01-11 10:00:00,6.715555556,81568,10,7,1
2009-01-11 11:00:00,7.31,85532,11,7,1
2009-01-11 12:00:00,8.01,87803,12,7,1
2009-01-11 13:00:00,8.537777778,87104,13,7,1
2009-01-11 14:00:00,8.687777778,86458,14,7,1
2009-01-11 15:00:00,8.693333333,87373,15,7,1
2009-01-11 16:00:00,8.493333333,94859,16,7,1
2009-01-11 17:00:00,8.526666667,98386,17,7,1
2009-01-11 18:00:00,8.637777778,95941,18,7,1
2009-01-11 19:00:00,8.66,91860,19,7,1
2009-01-11 20:00:00,8.676666667,87123,20,7,1
2009-01-11 21:00:00,8.782222222,81305,21,7,1
2009-01-11 22:00:00,8.787777778,74335,22,7,1
2009-01-11 23:00:00,8.937777778,67240,23,7,1
2009-01-12 00:00:00,9.126666667,67471,0,1,1
2009-01-12 01:00:00,9.293333333,66305,1,1,1
2009-01-12 02:00:00,9.31,65438,2,1,1
2009-01-12 03:00:00,9.293333333,63902,3,1,1
2009-01-12 04:00:00,9.126666667,61842,4,1,1
2009-01-12 05:00:00,9.043333333,63325,5,1,1
2009-01-12 06:00:00,9.071111111,74418,6,1,1
2009-01-12 07:00:00,9.16,89179,7,1,1
2009-01-12 08:00:00,9.176666667,94193,8,1,1
2009-01-12 09:00:00,9.276666667,96444,9,1,1
2009-01-12 10:00:00,9.343333333,97623,10,1,1
2009-01-12 11:00:00,9.56,98688,11,1,1
2009-01-12 12:00:00,9.648888889,99471,12,1,1
2009-01-12 13:00:00,9.426666667,99168,13,1,1
2009-01-12 14:00:00,9.193333333,99040,14,1,1
2009-01-12 15:00:00,8.96,99696,15,1,1
2009-01-12 16:00:00,8.693333333,106859,16,1,1
2009-01-12 17:00:00,8.615555556,110026,17,1,1
2009-01-12 18:00:00,8.704444444,106064,18,1,1
2009-01-12 19:00:00,8.287777777,101292,19,1,1
2009-01-12 20:00:00,8.465555557,94718,20,1,1
2009-01-12 21:00:00,8.51,87502,21,1,1
2009-01-12 22:00:00,8.393333333,79300,22,1,1
2009-01-12 23:00:00,7.826666667,71394,23,1,1
2009-01-13 00:00:00,7.565555556,71166,0,2,1
2009-01-13 01:00:00,7.648888889,70029,1,2,1
2009-01-13 02:00:00,7.443333333,68931,2,2,1
2009-01-13 03:00:00,7.426666667,66815,3,2,1
2009-01-13 04:00:00,7.404444444,64661,4,2,1
2009-01-13 05:00:00,7.154444444,66039,5,2,1
2009-01-13 06:00:00,6.593333333,76527,6,2,1
2009-01-13 07:00:00,6.376666667,90455,7,2,1
2009-01-13 08:00:00,6.098888889,93719,8,2,1
2009-01-13 09:00:00,6.587777778,95258,9,2,1
2009-01-13 10:00:00,7.376666667,95934,10,2,1
2009-01-13 11:00:00,7.754444444,96183,11,2,1
2009-01-13 12:00:00,8.098888889,96316,12,2,1
2009-01-13 13:00:00,8.276666667,95743,13,2,1
2009-01-13 14:00:00,8.143333333,95378,14,2,1
2009-01-13 15:00:00,7.326666667,95861,15,2,1
2009-01-13 16:00:00,6.615555556,103663,16,2,1
2009-01-13 17:00:00,5.443333333,109653,17,2,1
2009-01-13 18:00:00,4.86,106842,18,2,1
2009-01-13 19:00:00,4.293333333,102211,19,2,1
2009-01-13 20:00:00,3.726666667,96933,20,2,1
2009-01-13 21:00:00,3.226666667,89177,21,2,1
2009-01-13 22:00:00,2.543333333,80765,22,2,1
2009-01-13 23:00:00,1.99,72962,23,2,1
2009-01-14 00:00:00,1.595555556,72633,0,3,1
2009-01-14 01:00:00,1.342222222,71394,1,3,1
2009-01-14 02:00:00,0.653333333,70687,2,3,1
2009-01-14 03:00:00,0.62,69554,3,3,1
2009-01-14 04:00:00,0.636666667,67392,4,3,1
2009-01-14 05:00:00,0.856666667,68685,5,3,1
2009-01-14 06:00:00,1.276666667,79297,6,3,1
2009-01-14 07:00:00,1.026666667,93622,7,3,1
2009-01-14 08:00:00,0.706666667,97067,8,3,1
2009-01-14 09:00:00,1.276666667,98461,9,3,1
2009-01-14 10:00:00,1.793333333,99049,10,3,1
2009-01-14 11:00:00,2.243333333,99341,11,3,1
2009-01-14 12:00:00,3.026666667,99156,12,3,1
2009-01-14 13:00:00,3.104444444,98326,13,3,1
2009-01-14 14:00:00,3.043333333,97943,14,3,1
2009-01-14 15:00:00,3.193333333,98457,15,3,1
2009-01-14 16:00:00,2.71,106407,16,3,1
2009-01-14 17:00:00,2.61,111403,17,3,1
2009-01-14 18:00:00,2.66,108144,18,3,1
2009-01-14 19:00:00,2.687777778,103236,19,3,1
2009-01-14 20:00:00,2.865555556,97283,20,3,1
2009-01-14 21:00:00,3.46,89964,21,3,1
2009-01-14 22:00:00,3.726666667,81078,22,3,1
2009-01-14 23:00:00,3.71,72460,23,3,1
2009-01-15 00:00:00,3.832222222,71654,0,4,1
2009-01-15 01:00:00,3.921111111,70473,1,4,1
2009-01-15 02:00:00,4.16,69305,2,4,1
2009-01-15 03:00:00,4.343333333,67474,3,4,1
2009-01-15 04:00:00,4.837777778,64885,4,4,1
2009-01-15 05:00:00,5.087777778,66275,5,4,1
2009-01-15 06:00:00,5.41,76648,6,4,1
2009-01-15 07:00:00,5.493333333,90752,7,4,1
2009-01-15 08:00:00,5.604444444,94956,8,4,1
2009-01-15 09:00:00,5.671111111,96500,9,4,1
2009-01-15 10:00:00,5.71,97001,10,4,1
2009-01-15 11:00:00,5.693333333,97482,11,4,1
2009-01-15 12:00:00,5.876666667,97919,12,4,1
2009-01-15 13:00:00,5.954444444,96960,13,4,1
2009-01-15 14:00:00,6.01,96843,14,4,1
2009-01-15 15:00:00,6.076666667,97109,15,4,1
2009-01-15 16:00:00,5.615555556,103580,16,4,1
2009-01-15 17:00:00,5.326666667,107782,17,4,1
2009-01-15 18:00:00,5.143333333,105346,18,4,1
2009-01-15 19:00:00,5.043333333,100708,19,4,1
2009-01-15 20:00:00,4.876666667,95489,20,4,1
2009-01-15 21:00:00,4.793333333,87905,21,4,1
2009-01-15 22:00:00,4.943333333,80169,22,4,1
2009-01-15 23:00:00,4.676666667,71566,23,4,1
2009-01-16 00:00:00,4.726666667,71066,0,5,1
2009-01-16 01:00:00,4.604444444,69832,1,5,1
2009-01-16 02:00:00,4.537777778,68488,2,5,1
2009-01-16 03:00:00,4.643333333,66295,3,5,1
2009-01-16 04:00:00,4.887777778,63953,4,5,1
2009-01-16 05:00:00,4.843333333,65446,5,5,1
2009-01-16 06:00:00,5.176666667,75495,6,5,1
2009-01-16 07:00:00,5.226666667,89703,7,5,1
2009-01-16 08:00:00,5.271111111,93643,8,5,1
2009-01-16 09:00:00,5.826666667,94625,9,5,1
2009-01-16 10:00:00,6.443333333,94980,10,5,1
2009-01-16 11:00:00,7.071111111,94671,11,5,1
2009-01-16 12:00:00,7.676666667,94322,12,5,1
2009-01-16 13:00:00,8.01,93577,13,5,1
2009-01-16 14:00:00,8.293333333,93132,14,5,1
2009-01-16 15:00:00,7.876666667,92725,15,5,1
2009-01-16 16:00:00,7.721111111,98771,16,5,1
2009-01-16 17:00:00,7.571111111,103679,17,5,1
2009-01-16 18:00:00,7.893333333,100700,18,5,1
2009-01-16 19:00:00,7.693333333,95680,19,5,1
2009-01-16 20:00:00,7.826666667,89190,20,5,1
2009-01-16 21:00:00,7.876666667,82586,21,5,1
2009-01-16 22:00:00,8.093333333,76210,22,5,1
2009-01-16 23:00:00,8.276666667,70304,23,5,1
2009-01-17 00:00:00,8.293333333,69997,0,6,1
2009-01-17 01:00:00,8.321111111,67778,1,6,1
2009-01-17 02:00:00,8.282222222,65380,2,6,1
2009-01-17 03:00:00,8.237777778,62681,3,6,1
2009-01-17 04:00:00,8.026666667,59564,4,6,1
2009-01-17 05:00:00,8.143333333,58543,5,6,1
2009-01-17 06:00:00,8.043333333,61110,6,6,1
2009-01-17 07:00:00,7.637777778,65445,7,6,1
2009-01-17 08:00:00,7.021111111,71961,8,6,1
2009-01-17 09:00:00,6.56,78306,9,6,1
2009-01-17 10:00:00,6.943333333,80436,10,6,1
2009-01-17 11:00:00,7.493333333,80564,11,6,1
2009-01-17 12:00:00,7.843333333,80109,12,6,1
2009-01-17 13:00:00,7.765555556,79162,13,6,1
2009-01-17 14:00:00,7.498888889,78667,14,6,1
2009-01-17 15:00:00,7.332222222,79780,15,6,1
2009-01-17 16:00:00,7.393333333,87607,16,6,1
2009-01-17 17:00:00,7.226666667,95243,17,6,1
2009-01-17 18:00:00,7.271111111,93261,18,6,1
2009-01-17 19:00:00,7.66,88032,19,6,1
2009-01-17 20:00:00,7.876666667,82570,20,6,1
2009-01-17 21:00:00,7.91,77294,21,6,1
2009-01-17 22:00:00,6.993333333,72447,22,6,1
2009-01-17 23:00:00,6.498888889,68037,23,6,1
2009-01-18 00:00:00,6.548888889,68414,0,7,1
2009-01-18 01:00:00,5.948888889,66646,1,7,1
2009-01-18 02:00:00,4.76,64255,2,7,1
2009-01-18 03:00:00,4.276666667,61383,3,7,1
2009-01-18 04:00:00,3.993333333,58844,4,7,1
2009-01-18 05:00:00,4.076666667,57555,5,7,1
2009-01-18 06:00:00,4.076666667,58488,6,7,1
2009-01-18 07:00:00,4.01,59634,7,7,1
2009-01-18 08:00:00,3.71,64016,8,7,1
2009-01-18 09:00:00,4.048888889,71769,9,7,1
2009-01-18 10:00:00,4.704444444,77439,10,7,1
2009-01-18 11:00:00,5.437777778,80439,11,7,1
2009-01-18 12:00:00,6.043333333,81717,12,7,1
2009-01-18 13:00:00,6.176666667,80959,13,7,1
2009-01-18 14:00:00,6.304444444,79772,14,7,1
2009-01-18 15:00:00,5.865555556,80546,15,7,1
2009-01-18 16:00:00,4.926666667,87771,16,7,1
2009-01-18 17:00:00,5.026666667,95760,17,7,1
2009-01-18 18:00:00,4.604444444,93660,18,7,1
2009-01-18 19:00:00,4.587777778,90381,19,7,1
2009-01-18 20:00:00,4.71,86269,20,7,1
2009-01-18 21:00:00,4.493333333,80284,21,7,1
2009-01-18 22:00:00,4.393333333,73687,22,7,1
2009-01-18 23:00:00,3.943333333,66945,23,7,1
2009-01-19 00:00:00,3.926666667,67034,0,1,1
2009-01-19 01:00:00,4.21,65885,1,1,1
2009-01-19 02:00:00,4.11,64597,2,1,1
2009-01-19 03:00:00,4.21,62969,3,1,1
2009-01-19 04:00:00,3.76,61523,4,1,1
2009-01-19 05:00:00,3.887777778,63547,5,1,1
2009-01-19 06:00:00,3.848888889,74784,6,1,1
2009-01-19 07:00:00,4.076666667,89805,7,1,1
2009-01-19 08:00:00,4.137777778,94441,8,1,1
2009-01-19 09:00:00,3.621111111,96846,9,1,1
2009-01-19 10:00:00,3.654444444,98065,10,1,1
2009-01-19 11:00:00,4.221111111,99009,11,1,1
2009-01-19 12:00:00,4.921111111,99034,12,1,1
2009-01-19 13:00:00,5.343333333,98507,13,1,1
2009-01-19 14:00:00,4.993333333,98116,14,1,1
2009-01-19 15:00:00,4.626666667,98090,15,1,1
2009-01-19 16:00:00,4.271111111,104988,16,1,1
2009-01-19 17:00:00,3.304444444,110412,17,1,1
2009-01-19 18:00:00,3.243333333,107746,18,1,1
2009-01-19 19:00:00,3.076666667,103351,19,1,1
2009-01-19 20:00:00,2.293333333,96551,20,1,1
2009-01-19 21:00:00,2.176666667,89254,21,1,1
2009-01-19 22:00:00,1.926666667,80615,22,1,1
2009-01-19 23:00:00,2.093333333,71871,23,1,1
2009-01-20 00:00:00,2.215555556,71244,0,2,1
2009-01-20 01:00:00,2.454444444,70237,1,2,1
2009-01-20 02:00:00,2.993333333,69427,2,2,1
2009-01-20 03:00:00,2.96,67569,3,2,1
2009-01-20 04:00:00,3.06,65252,4,2,1
2009-01-20 05:00:00,3.31,66743,5,2,1
2009-01-20 06:00:00,3.026666667,77194,6,2,1
2009-01-20 07:00:00,3.043333333,91855,7,2,1
2009-01-20 08:00:00,2.954444444,95344,8,2,1
2009-01-20 09:00:00,3.426666667,97015,9,2,1
2009-01-20 10:00:00,4.06,97227,10,2,1
2009-01-20 11:00:00,4.682222222,97487,11,2,1
2009-01-20 12:00:00,5.11,97548,12,2,1
2009-01-20 13:00:00,5.465555556,96886,13,2,1
2009-01-20 14:00:00,5.593333333,96312,14,2,1
2009-01-20 15:00:00,5.293333333,96984,15,2,1
2009-01-20 16:00:00,4.426666667,103680,16,2,1
2009-01-20 17:00:00,3.96,109758,17,2,1
2009-01-20 18:00:00,3.543333333,108312,18,2,1
2009-01-20 19:00:00,3.454444444,103726,19,2,1
2009-01-20 20:00:00,3.21,98478,20,2,1
2009-01-20 21:00:00,2.61,90774,21,2,1
2009-01-20 22:00:00,2.493333333,81701,22,2,1
2009-01-20 23:00:00,1.954444444,73661,23,2,1
2009-01-21 00:00:00,1.804444444,73282,0,3,1
2009-01-21 01:00:00,1.96,72420,1,3,1
2009-01-21 02:00:00,1.721111111,71456,2,3,1
2009-01-21 03:00:00,1.71,69664,3,3,1
2009-01-21 04:00:00,1.463333333,67428,4,3,1
2009-01-21 05:00:00,1.415555556,68978,5,3,1
2009-01-21 06:00:00,2.037777778,79425,6,3,1
2009-01-21 07:00:00,2.226666667,93717,7,3,1
2009-01-21 08:00:00,2.093333333,97225,8,3,1
2009-01-21 09:00:00,2.476666667,98705,9,3,1
2009-01-21 10:00:00,3.293333333,98494,10,3,1
2009-01-21 11:00:00,4.687777778,98530,11,3,1
2009-01-21 12:00:00,5.093333333,98034,12,3,1
2009-01-21 13:00:00,5.726666667,96953,13,3,1
2009-01-21 14:00:00,5.593333333,96554,14,3,1
2009-01-21 15:00:00,5.082222222,96712,15,3,1
2009-01-21 16:00:00,4.56,104107,16,3,1
2009-01-21 17:00:00,4.126666667,110212,17,3,1
2009-01-21 18:00:00,4.26,107192,18,3,1
2009-01-21 19:00:00,4.321111111,102741,19,3,1
2009-01-21 20:00:00,4.287777778,96700,20,3,1
2009-01-21 21:00:00,4.243333333,88906,21,3,1
